check_id,name,amount,unit_price,date
6,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
6,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
6,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
6,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
7,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
7,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
7,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
7,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
7,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
8,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
8,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
8,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
8,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
8,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
9,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
9,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
9,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
9,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
9,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
10,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
10,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
10,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
10,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
10,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
11,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
11,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
11,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
11,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
11,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
12,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
12,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
12,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
12,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
12,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
